Zeitreihe,Vorlauftemperatur_KWH04,Mittelwert_Innentemperatur_über alle Wohnungen,Temp_Sensor_1,Temp_Sensor_2,Temp_Sensor_3,Temp_Sensor_4,Temp_Sensor_5,Temp_Sensor_6,Temp_Sensor_7,Temp_Sensor_8,Temp_Sensor_9,Temp_Sensor_10,Feuchte_Sensor_1,Feuchte_Sensor_2,Feuchte_Sensor_3,Feuchte_Sensor_4,Feuchte_Sensor_5,Feuchte_Sensor_6,Feuchte_Sensor_7,Feuchte_Sensor_8,Feuchte_Sensor_9,Feuchte_Sensor_10,Aussentemperatur_Meteoswiss,GEE-Live_Innentemperatur,GEE-Live_Vorlauftemperatur
2025-12-03 00:00:00+00:00,57.0,23.16,24.23,23.07,20.27,24.1,23.59,23.81,24.04,22.5,23.02,22.95,42.83,34.75,50.33,32.0,31.88,29.5,36.0,33.96,37.58,37.62,1.0,21.21,53.96
2025-12-03 02:00:00+00:00,56.54,23.09,24.3,22.92,20.3,24.1,23.45,23.7,24.0,22.5,22.69,22.9,41.83,35.5,50.33,32.08,32.5,29.0,35.08,32.71,35.25,37.21,1.19,21.35,53.8
2025-12-03 04:00:00+00:00,56.47,23.06,24.3,22.88,20.33,24.14,23.36,23.7,24.0,22.46,22.52,22.88,39.75,35.5,50.33,31.71,32.71,28.67,34.67,32.21,35.17,36.79,1.05,20.36,53.1
2025-12-03 06:00:00+00:00,55.99,23.03,24.29,22.88,20.35,24.2,23.34,23.7,24.0,22.4,22.36,22.8,37.58,35.17,49.67,31.46,33.29,28.5,34.5,32.0,34.62,36.25,1.09,21.12,53.88
2025-12-03 08:00:00+00:00,56.22,22.86,23.34,22.12,20.23,24.2,23.43,23.6,24.05,22.42,22.4,22.8,31.92,31.33,48.92,31.79,33.5,29.21,38.54,32.0,33.5,36.5,1.24,20.73,53.6
2025-12-03 10:00:00+00:00,56.09,22.69,23.07,21.48,19.75,24.18,23.24,23.61,23.97,22.33,22.49,22.74,32.75,33.62,48.67,32.75,31.96,28.29,37.25,32.0,33.75,36.75,1.74,20.68,52.9
2025-12-03 12:00:00+00:00,56.48,22.77,23.51,22.29,19.62,23.92,23.18,23.7,23.97,22.28,22.6,22.65,36.54,34.0,48.17,32.5,31.25,28.12,37.33,32.29,33.58,35.17,1.94,21.65,54.04
2025-12-03 14:00:00+00:00,56.14,22.9,23.65,22.52,19.6,24.08,23.28,23.86,24.0,22.28,22.99,22.68,34.33,34.08,47.33,33.29,31.79,29.5,37.38,34.54,36.42,35.83,2.04,21.13,53.68
2025-12-03 16:00:00+00:00,56.7,22.99,23.98,22.69,19.55,24.16,23.2,23.95,23.99,22.3,23.35,22.7,33.79,34.5,45.58,31.92,31.38,29.42,36.54,36.75,36.29,39.62,2.48,21.05,53.06
2025-12-03 18:00:00+00:00,56.0,23.12,24.01,22.8,19.47,24.25,23.36,23.9,24.58,22.54,23.58,22.72,33.17,34.17,45.08,33.21,32.08,29.54,36.92,37.38,37.21,39.0,2.53,21.04,53.96
2025-12-03 20:00:00+00:00,56.04,23.27,24.05,22.84,19.5,24.29,23.58,23.9,25.6,22.52,23.6,22.8,37.42,33.75,46.58,35.08,32.96,28.29,39.96,38.96,36.79,37.67,2.31,20.92,52.86
2025-12-03 22:00:00+00:00,55.61,23.12,24.1,22.93,19.73,24.3,23.5,23.85,24.19,22.34,23.47,22.8,37.08,33.96,48.83,36.71,34.42,28.0,37.83,36.17,36.5,37.17,2.35,20.91,53.92
2025-12-04 00:00:00+00:00,57.32,23.1,24.13,23.0,19.73,24.28,23.5,23.8,24.19,22.3,23.17,22.88,34.83,34.92,48.0,35.42,34.67,28.25,34.5,34.92,36.0,37.29,2.11,21.47,52.72
2025-12-04 02:00:00+00:00,56.32,23.18,24.2,22.88,19.77,24.27,23.5,23.8,25.29,22.3,22.99,22.8,33.58,34.79,49.42,34.29,34.71,28.5,33.88,34.25,35.33,37.5,1.83,20.98,54.16
2025-12-04 04:00:00+00:00,56.97,23.13,24.28,22.8,20.0,24.29,23.49,23.77,24.8,22.28,22.78,22.8,33.0,35.21,49.5,33.33,34.0,28.5,32.67,33.54,34.67,37.42,1.64,21.11,53.88
2025-12-04 06:00:00+00:00,56.79,23.08,24.27,22.8,20.13,24.3,23.55,23.7,24.41,22.22,22.6,22.78,31.75,34.96,50.25,32.54,34.54,28.08,32.67,33.08,34.17,36.88,1.45,21.72,54.0
2025-12-04 08:00:00+00:00,57.22,23.03,23.8,22.83,20.55,24.22,23.63,23.68,24.2,22.2,22.47,22.7,32.0,34.62,48.42,33.0,34.54,28.0,35.54,32.96,33.58,35.38,1.56,20.36,53.64
2025-12-04 10:00:00+00:00,56.76,22.93,23.8,22.81,20.43,24.15,23.47,23.28,24.08,22.2,22.48,22.61,31.83,35.83,46.42,32.62,33.29,29.96,36.96,32.79,33.67,34.33,2.48,21.16,52.84
2025-12-04 12:00:00+00:00,57.15,22.98,23.8,22.8,20.75,23.96,23.4,23.76,24.0,22.2,22.6,22.5,31.42,34.79,47.67,31.88,33.0,34.04,41.62,32.54,33.58,33.58,3.55,21.44,54.0
2025-12-04 14:00:00+00:00,56.62,23.06,23.8,22.8,20.82,24.05,23.46,23.97,24.04,22.2,22.92,22.54,31.25,34.67,46.83,31.83,33.0,32.42,41.79,32.5,34.5,34.38,3.51,21.16,53.64
2025-12-04 16:00:00+00:00,55.75,23.05,23.8,22.72,20.48,24.1,23.5,23.85,24.1,22.2,23.15,22.63,31.25,34.5,47.0,31.5,32.79,30.42,40.17,32.5,35.88,37.25,2.29,21.1,54.26
2025-12-04 18:00:00+00:00,56.15,23.05,23.85,22.61,20.38,24.1,23.6,23.87,24.1,22.2,23.15,22.63,32.75,33.83,46.42,31.5,32.71,30.79,39.46,32.5,34.25,39.5,1.71,20.99,54.02
2025-12-04 20:00:00+00:00,55.83,23.06,23.91,22.5,19.92,24.2,23.8,23.98,24.1,22.2,23.47,22.52,34.62,33.58,46.67,33.04,33.58,30.58,38.71,32.5,35.92,42.21,1.88,21.69,53.58
2025-12-04 22:00:00+00:00,56.04,23.14,23.9,22.5,20.18,24.2,24.07,23.97,24.1,22.2,23.6,22.66,33.46,34.38,49.5,33.04,34.79,30.5,37.33,32.54,35.75,38.29,2.53,21.48,54.02
2025-12-05 00:00:00+00:00,56.27,23.14,23.99,22.5,20.28,24.2,23.98,23.8,24.0,22.2,23.68,22.78,32.38,35.33,49.42,32.12,34.0,30.12,36.0,32.54,35.54,38.67,2.58,21.18,53.66
2025-12-05 02:00:00+00:00,56.76,23.1,24.0,22.4,20.3,24.2,23.85,23.7,24.0,22.2,23.53,22.8,31.04,35.67,49.0,32.0,33.17,29.54,35.21,32.5,35.5,38.33,2.77,20.93,52.7
2025-12-05 04:00:00+00:00,56.24,23.06,24.0,22.4,20.3,24.2,23.72,23.7,24.0,22.2,23.33,22.8,30.5,36.0,49.33,32.0,33.0,29.5,35.0,32.54,35.5,37.83,2.97,21.48,54.0
2025-12-05 06:00:00+00:00,57.08,23.04,24.01,22.4,20.25,24.2,23.73,23.7,24.0,22.2,23.12,22.8,31.17,35.88,49.83,32.0,34.25,29.5,34.54,33.0,34.96,37.5,3.28,21.08,53.48
2025-12-05 08:00:00+00:00,57.57,23.06,23.71,22.4,20.67,24.21,23.99,23.74,24.0,22.2,22.94,22.79,32.29,36.29,51.67,32.75,33.92,32.83,36.42,33.0,34.79,36.75,3.52,20.96,54.2
2025-12-05 10:00:00+00:00,56.5,23.03,23.74,22.47,20.88,24.18,23.69,23.7,24.0,22.2,22.75,22.64,32.0,37.62,51.42,33.17,33.62,31.29,39.67,33.96,34.67,35.42,4.55,20.63,53.58
2025-12-05 12:00:00+00:00,56.28,22.98,23.83,22.4,20.8,24.07,23.26,23.87,24.08,22.22,22.7,22.6,31.83,37.29,49.5,34.67,33.75,31.12,39.54,35.21,36.38,35.54,5.38,21.07,52.64
2025-12-05 14:00:00+00:00,55.89,23.04,23.9,22.43,20.87,24.22,23.18,24.18,24.1,22.3,22.62,22.57,32.46,38.0,46.83,35.83,33.33,32.79,39.0,36.25,35.92,36.58,5.72,21.68,54.06
2025-12-05 16:00:00+00:00,56.86,23.01,24.0,22.38,20.77,24.3,23.02,24.06,24.12,22.51,22.5,22.43,36.58,37.96,46.08,34.21,33.71,31.62,39.79,35.29,37.17,42.33,5.22,21.61,53.8
2025-12-05 18:00:00+00:00,56.5,23.04,24.0,22.3,20.42,24.3,23.42,24.05,24.2,22.85,22.5,22.36,36.42,36.88,45.33,34.54,35.17,31.92,39.71,41.29,37.58,41.92,4.72,22.16,54.02
2025-12-05 20:00:00+00:00,56.62,23.13,24.0,22.3,20.75,24.25,23.67,24.1,24.2,22.88,22.75,22.42,36.5,36.5,50.38,35.08,36.33,32.46,39.0,40.33,40.04,40.42,3.11,20.88,53.18
2025-12-05 22:00:00+00:00,56.29,23.11,24.03,22.24,20.62,24.28,23.62,24.05,24.14,22.56,23.02,22.5,35.58,36.08,49.83,34.92,36.58,32.0,37.54,38.46,38.67,39.17,1.33,21.19,53.9
2025-12-06 00:00:00+00:00,56.77,23.05,24.1,22.2,20.45,24.3,23.43,23.75,24.01,22.43,23.24,22.62,33.92,35.54,47.25,33.38,35.46,31.12,36.0,35.75,37.71,38.88,0.16,21.7,53.94
2025-12-06 02:00:00+00:00,56.24,23.05,24.12,22.18,20.4,24.29,23.38,23.63,24.0,22.4,23.34,22.72,32.67,35.04,47.1,32.42,35.88,30.21,35.17,34.0,36.33,38.17,-0.52,20.97,53.31
2025-12-06 04:00:00+00:00,57.18,23.05,24.2,22.1,20.42,24.29,23.4,23.6,23.91,22.36,23.39,22.8,31.67,34.67,49.83,31.75,36.5,29.54,34.29,33.0,35.67,37.83,0.28,21.14,53.86
2025-12-06 06:00:00+00:00,56.43,23.03,24.2,22.1,20.43,24.3,23.4,23.61,23.9,22.3,23.26,22.8,30.92,34.08,50.08,31.46,36.5,29.12,34.0,32.54,34.62,36.75,1.77,21.1,53.46
2025-12-06 08:00:00+00:00,56.19,23.03,24.2,22.07,20.65,24.3,23.4,23.56,23.9,22.3,23.11,22.83,30.58,33.83,51.0,31.17,36.29,28.92,35.42,32.46,35.62,38.67,2.26,20.86,53.96
2025-12-06 10:00:00+00:00,55.08,23.01,24.08,22.08,20.85,24.23,23.19,23.61,23.92,22.3,23.02,22.82,29.96,34.04,50.25,31.58,36.21,28.5,37.67,32.62,37.46,40.29,4.96,21.37,53.13
2025-12-06 12:00:00+00:00,56.67,23.14,23.96,22.26,21.03,24.2,23.2,23.89,24.21,22.42,23.37,22.86,33.38,34.0,52.5,31.79,35.71,29.46,37.0,34.58,37.54,38.0,7.01,20.93,54.2
2025-12-06 14:00:00+00:00,56.53,23.29,24.14,22.31,21.03,24.31,23.34,24.29,24.54,22.58,23.4,22.92,43.83,34.42,49.92,34.25,35.71,31.12,36.46,34.62,35.58,37.29,7.12,21.3,54.0
2025-12-06 16:00:00+00:00,56.03,23.23,24.22,22.3,21.0,24.3,23.38,24.23,24.37,22.55,23.22,22.76,43.33,34.5,50.67,35.42,35.54,30.62,36.12,34.0,36.21,36.96,5.62,20.85,53.64
2025-12-06 18:00:00+00:00,57.05,23.18,24.17,22.2,20.7,24.3,23.38,24.28,24.22,22.85,23.03,22.63,41.71,34.08,51.5,36.12,35.21,32.0,36.67,38.38,35.0,36.12,4.41,21.1,53.98
2025-12-06 20:00:00+00:00,56.69,23.2,24.34,22.2,20.45,24.27,23.72,24.3,24.2,23.03,22.87,22.6,44.25,34.25,50.42,37.79,36.75,33.08,36.0,36.33,36.92,36.04,3.7,21.03,53.13
2025-12-06 22:00:00+00:00,56.19,23.16,24.4,22.2,20.65,24.12,23.9,24.28,24.2,22.65,22.75,22.5,41.29,34.5,52.17,35.25,38.29,32.67,35.58,34.38,37.0,36.54,4.32,20.93,53.92
2025-12-07 00:00:00+00:00,56.53,23.12,24.4,22.2,20.88,24.01,23.8,23.98,24.2,22.5,22.59,22.6,38.92,34.79,54.33,34.38,38.08,32.0,35.04,35.21,36.0,37.38,4.53,20.68,52.92
2025-12-08 02:00:00+00:00,56.91,23.25,24.3,22.2,21.33,24.28,23.67,23.83,24.1,22.5,23.21,23.1,41.75,39.0,57.33,37.5,42.5,35.96,39.67,40.0,40.33,42.21,7.4,21.74,53.6
2025-12-08 04:00:00+00:00,56.61,23.23,24.3,22.2,21.37,24.32,23.6,23.8,24.06,22.5,23.08,23.1,41.0,39.25,56.5,37.5,42.62,35.5,39.5,39.58,40.0,42.71,7.71,20.77,52.68
2025-12-08 06:00:00+00:00,57.14,23.25,24.32,22.2,21.52,24.4,23.63,23.8,24.0,22.5,22.99,23.1,40.79,39.54,56.9,37.42,43.54,35.5,39.5,39.5,40.5,42.96,7.72,20.85,53.98
2025-12-08 08:00:00+00:00,56.44,23.27,24.4,22.2,21.48,24.4,23.88,23.8,24.02,22.53,22.91,23.03,42.92,40.0,56.75,37.42,44.08,36.25,40.92,39.5,41.0,42.67,8.27,21.8,53.53
2025-12-08 10:00:00+00:00,56.0,23.22,24.4,22.2,21.28,24.34,23.7,23.75,24.1,22.58,22.8,23.0,43.17,40.0,56.83,37.96,42.17,37.83,42.92,39.54,41.17,41.75,10.38,20.4,52.98
2025-12-08 12:00:00+00:00,56.71,23.28,24.32,22.38,21.2,24.42,23.7,23.75,24.31,22.69,22.99,23.0,43.29,40.88,53.75,38.08,42.0,40.5,43.71,40.38,43.83,42.04,12.18,20.75,52.54
2025-12-08 14:00:00+00:00,57.14,23.3,24.11,22.43,21.13,24.45,23.7,23.78,24.5,22.8,23.1,23.0,41.96,41.17,54.5,38.88,41.62,40.5,43.38,41.17,45.12,42.96,12.18,20.75,54.0
2025-12-08 16:00:00+00:00,56.28,23.29,24.3,22.41,21.0,24.42,23.69,23.88,24.44,22.81,22.98,22.97,42.42,41.5,54.08,40.08,41.83,40.33,42.38,41.75,44.25,43.12,10.43,21.53,53.7
2025-12-08 18:00:00+00:00,56.89,23.3,24.27,22.4,21.0,24.38,23.87,23.9,24.29,23.24,22.8,22.9,45.21,41.79,53.42,40.71,42.0,39.5,42.21,42.46,44.17,42.5,9.72,21.05,53.5
2025-12-08 20:00:00+00:00,55.72,23.32,24.4,22.39,21.0,24.33,24.12,23.9,24.21,23.14,22.8,22.86,45.29,41.54,53.75,40.62,41.96,38.29,42.5,45.04,45.17,42.88,8.05,20.8,52.74
2025-12-08 22:00:00+00:00,57.24,23.3,24.36,22.32,21.37,24.3,24.15,23.83,24.2,22.9,22.77,22.82,43.71,41.21,56.67,39.54,41.92,37.96,42.21,43.38,44.54,43.0,6.92,20.94,54.0
2025-12-09 00:00:00+00:00,56.7,23.27,24.3,22.3,21.62,24.3,23.94,23.8,24.12,22.8,22.58,22.9,41.33,40.62,57.17,38.33,42.0,37.71,40.75,41.46,43.5,43.12,5.02,21.0,52.86
2025-12-09 02:00:00+00:00,56.94,23.23,24.3,22.3,21.72,24.38,23.8,23.73,24.03,22.73,22.44,22.87,40.17,40.21,55.67,37.96,40.62,37.0,39.71,40.12,43.08,42.96,4.31,21.7,54.06
2025-12-09 04:00:00+00:00,57.32,23.19,24.3,22.23,21.65,24.4,23.78,23.7,24.0,22.7,22.33,22.82,39.15,39.71,55.5,37.0,39.25,36.21,39.08,39.04,42.88,41.79,3.95,21.06,53.04
2025-12-09 06:00:00+00:00,55.85,23.18,24.3,22.2,21.62,24.48,23.71,23.7,24.0,22.7,22.28,22.77,37.69,38.75,55.42,36.25,39.67,35.5,38.5,37.92,42.33,40.67,4.06,21.58,54.02
2025-12-09 08:00:00+00:00,56.85,23.15,24.19,22.2,21.57,24.5,23.78,23.62,24.0,22.66,22.28,22.7,39.04,38.21,52.83,36.29,39.12,36.0,41.38,39.12,40.62,40.0,4.39,20.99,53.48
2025-12-09 10:00:00+00:00,56.97,23.14,24.08,22.2,21.57,24.51,23.68,23.64,23.99,22.55,22.44,22.76,37.62,38.5,52.42,38.46,37.71,34.67,41.88,39.29,40.33,41.08,5.3,21.26,54.0
2025-12-09 12:00:00+00:00,56.35,23.17,24.05,22.2,21.73,24.38,23.56,23.78,24.06,22.6,22.67,22.71,37.25,38.29,51.5,39.46,39.04,34.21,41.75,39.0,40.92,40.71,7.03,21.22,53.94
2025-12-09 14:00:00+00:00,56.44,23.28,24.1,22.28,21.62,24.55,23.6,24.01,24.18,22.6,23.08,22.77,37.0,38.62,51.92,38.96,39.38,34.71,41.38,39.0,41.38,40.79,6.41,20.84,53.18
2025-12-09 16:00:00+00:00,56.78,23.26,24.08,22.21,21.55,24.57,23.52,23.92,23.77,22.61,23.46,22.89,36.75,38.75,51.5,38.29,37.79,34.17,38.33,39.08,44.67,43.08,4.46,21.1,53.92
2025-12-09 18:00:00+00:00,56.9,23.26,24.0,22.2,21.18,24.48,23.67,23.78,23.74,22.88,23.64,23.0,36.29,38.5,47.75,38.62,36.79,33.58,38.54,39.38,41.46,42.18,4.06,20.96,53.25
2025-12-09 20:00:00+00:00,57.22,23.3,24.17,22.2,20.97,24.58,23.76,23.86,23.98,22.68,23.76,23.07,38.0,38.0,47.83,37.96,35.83,33.83,39.54,41.38,41.17,41.58,3.58,20.73,54.0
2025-12-09 22:00:00+00:00,56.45,23.33,24.19,22.2,21.1,24.68,23.77,23.99,24.09,22.56,23.68,23.09,36.83,38.0,49.42,37.62,36.38,34.62,39.38,39.42,40.58,41.0,3.2,20.38,53.25
2025-12-10 00:00:00+00:00,56.53,23.28,24.2,22.1,21.18,24.69,23.64,23.88,24.03,22.5,23.43,23.1,36.33,38.0,50.35,36.58,37.5,34.5,37.92,38.67,39.67,41.08,2.74,21.03,53.96
2025-12-10 02:00:00+00:00,56.84,23.24,24.29,22.1,21.28,24.69,23.44,23.8,24.0,22.51,23.2,23.1,35.5,37.96,50.25,35.46,36.38,33.83,37.04,37.21,39.0,41.0,1.73,21.01,52.88
2025-12-10 04:00:00+00:00,56.48,23.18,24.3,22.09,21.17,24.7,23.33,23.73,23.92,22.5,22.98,23.02,34.21,37.5,49.83,34.67,35.67,33.12,36.29,35.5,38.21,40.04,1.62,21.02,53.96
2025-12-10 06:00:00+00:00,56.47,23.12,24.25,22.02,21.05,24.7,23.28,23.7,23.9,22.5,22.85,22.99,33.46,36.83,50.33,34.0,35.92,32.62,35.62,34.58,37.67,39.0,1.74,21.33,54.0
2025-12-10 08:00:00+00:00,56.96,23.1,24.01,22.0,21.38,24.7,23.37,23.57,23.98,22.48,22.63,22.91,33.83,36.0,51.0,34.12,37.46,31.79,38.54,34.0,38.12,38.17,2.82,21.14,53.94
2025-12-10 10:00:00+00:00,57.13,23.3,23.97,22.22,21.53,24.73,23.38,24.62,24.13,22.46,22.89,23.0,33.46,36.58,51.08,35.0,36.79,30.25,40.25,34.79,41.88,42.29,6.81,22.55,53.25
2025-12-10 12:00:00+00:00,57.02,23.56,24.31,22.58,21.62,24.67,23.4,25.06,24.46,22.58,23.75,23.15,34.71,37.12,50.67,35.58,37.54,30.83,39.38,36.92,40.12,40.62,9.59,20.77,52.7
2025-12-10 14:00:00+00:00,56.05,23.66,24.36,22.5,21.7,24.77,23.4,24.87,24.7,22.7,24.22,23.44,35.5,37.83,51.67,36.5,38.92,32.67,41.29,38.0,40.5,41.29,9.76,21.54,54.0
2025-12-10 16:00:00+00:00,56.49,23.59,24.32,22.42,21.6,24.74,23.4,24.43,24.66,22.72,24.09,23.48,41.12,38.42,50.92,36.5,39.33,33.0,42.46,38.17,40.25,40.92,7.83,20.99,53.94
2025-12-10 18:00:00+00:00,57.48,23.46,24.33,22.27,21.38,24.7,23.47,24.09,24.47,22.76,23.78,23.37,42.96,38.0,49.0,37.04,38.46,33.0,41.96,41.42,38.83,39.75,6.4,20.82,53.18
2025-12-10 20:00:00+00:00,55.48,23.38,24.28,22.2,21.35,24.57,23.59,23.9,24.28,22.81,23.56,23.25,40.54,37.58,50.08,39.75,37.79,34.46,41.29,40.58,38.88,39.33,4.88,21.19,52.72
2025-12-10 22:00:00+00:00,56.51,23.31,24.38,22.18,21.33,24.47,23.35,23.9,24.18,22.7,23.46,23.2,39.88,37.75,51.0,39.71,37.12,35.71,40.33,39.54,39.5,39.5,5.22,20.98,54.06
2025-12-11 00:00:00+00:00,57.2,23.26,24.34,22.1,21.25,24.33,23.39,23.82,24.2,22.7,23.25,23.22,37.42,38.08,50.75,39.0,39.96,34.67,39.54,38.96,38.96,40.46,5.78,22.19,53.74
2025-12-11 02:00:00+00:00,57.85,23.25,24.45,22.1,21.3,24.22,23.48,23.8,24.2,22.7,23.05,23.2,38.0,38.46,51.5,38.62,40.54,34.54,38.38,38.04,38.5,40.29,5.87,21.74,52.72
2025-12-11 04:00:00+00:00,57.05,23.22,24.53,22.1,21.3,24.1,23.4,23.8,24.2,22.7,22.9,23.2,37.62,38.58,51.67,37.67,39.88,34.08,37.79,37.29,38.54,39.88,4.79,20.94,54.0
2025-12-11 06:00:00+00:00,55.92,23.19,24.6,22.1,21.25,24.02,23.35,23.8,24.2,22.7,22.74,23.18,37.29,38.33,51.25,36.79,39.92,33.71,37.17,36.17,38.71,39.21,4.19,22.99,53.6
2025-12-11 08:00:00+00:00,56.9,23.16,24.45,22.1,21.25,24.0,23.45,23.8,24.2,22.64,22.66,23.1,38.67,38.04,49.17,36.83,38.67,33.5,39.08,35.54,38.0,37.62,4.92,21.26,54.1
2025-12-11 10:00:00+00:00,55.68,23.25,24.4,22.13,21.23,24.04,23.58,24.38,24.28,22.62,22.8,23.05,37.17,37.71,49.67,36.04,36.67,35.21,40.17,35.88,37.75,37.58,7.23,20.78,53.88
2025-12-11 12:00:00+00:00,56.16,23.29,24.4,22.15,21.52,24.03,23.6,24.14,24.38,22.64,23.02,23.02,36.5,38.0,52.5,36.0,36.0,35.92,41.79,36.79,38.58,37.62,8.68,21.02,53.53
2025-12-11 14:00:00+00:00,55.97,23.37,24.38,22.22,21.58,24.03,23.52,24.29,24.45,22.67,23.4,23.12,36.21,38.42,52.08,37.04,36.25,37.25,40.42,42.38,39.5,38.5,8.78,21.73,52.76
2025-12-11 16:00:00+00:00,56.99,23.44,24.49,22.23,21.6,24.27,23.49,24.15,24.41,22.78,23.68,23.27,36.33,39.0,53.58,36.54,36.42,35.79,40.58,42.0,39.75,39.5,8.02,21.27,54.01
2025-12-11 18:00:00+00:00,56.25,23.41,24.45,22.29,21.27,24.38,23.58,23.98,24.4,22.7,23.7,23.3,36.75,39.83,53.08,36.46,37.21,35.67,41.0,40.38,39.5,39.08,7.16,20.76,54.02
2025-12-11 20:00:00+00:00,56.88,23.46,24.4,22.58,21.38,24.33,23.7,24.06,24.4,22.69,23.7,23.33,40.12,40.46,54.42,36.58,36.92,36.08,40.83,39.12,39.62,39.29,5.28,21.64,53.58
2025-12-11 22:00:00+00:00,57.4,23.47,24.34,22.72,21.5,24.4,23.63,24.08,24.4,22.68,23.67,23.31,38.38,40.54,55.3,36.08,36.5,35.17,40.17,37.88,39.5,39.08,4.68,21.34,52.82
2025-12-12 00:00:00+00:00,56.39,23.41,24.33,22.8,21.48,24.4,23.51,23.84,24.3,22.6,23.48,23.34,36.46,39.62,54.25,35.38,35.88,34.33,38.54,37.5,38.83,39.5,4.46,20.81,54.0
2025-12-12 02:00:00+00:00,56.02,23.34,24.3,22.8,21.44,24.4,23.36,23.74,24.24,22.53,23.28,23.3,34.38,39.5,53.2,35.0,36.62,33.83,37.62,37.12,38.0,39.96,4.7,20.74,53.72
2025-12-12 04:00:00+00:00,56.82,23.34,24.3,22.88,21.47,24.47,23.3,23.79,24.2,22.54,23.17,23.3,34.0,39.5,52.92,34.54,36.96,33.5,37.38,36.96,38.0,40.0,5.42,20.78,54.0
2025-12-12 06:00:00+00:00,56.82,23.33,24.3,22.95,21.55,24.5,23.23,23.8,24.2,22.53,23.06,23.21,34.92,38.88,53.92,34.5,37.29,33.42,37.0,35.21,37.88,39.58,5.29,21.04,53.13
2025-12-12 08:00:00+00:00,56.45,23.33,24.28,23.0,21.43,24.5,23.41,23.8,24.23,22.5,22.91,23.19,36.62,38.62,53.08,34.92,38.75,33.42,41.12,34.5,37.46,38.42,5.03,21.63,54.16
2025-12-12 10:00:00+00:00,57.31,23.26,24.2,23.09,21.15,24.5,23.42,23.74,24.23,22.46,22.8,23.03,35.42,39.38,51.25,35.42,38.12,34.08,41.17,34.5,37.92,37.79,4.96,20.9,53.96
2025-12-12 12:00:00+00:00,56.16,23.21,24.28,23.09,21.03,24.44,23.33,23.88,24.23,22.13,22.77,22.92,35.21,39.21,50.0,35.25,37.92,33.21,40.25,34.08,37.62,37.54,4.92,21.07,53.04
2025-12-12 14:00:00+00:00,56.66,23.24,24.3,23.04,21.13,24.23,23.28,23.9,24.52,22.27,22.8,22.9,34.5,38.96,48.58,36.58,37.92,32.33,45.21,36.38,38.12,37.92,5.11,20.98,54.06
2025-12-12 16:00:00+00:00,56.09,23.29,24.3,23.13,21.33,24.38,23.3,23.9,24.6,22.4,22.69,22.85,34.5,40.88,46.17,35.62,38.42,32.0,45.0,38.08,40.29,39.25,4.78,21.83,53.94
2025-12-12 18:00:00+00:00,56.23,23.27,24.17,23.2,21.08,24.45,23.38,23.92,24.52,22.62,22.6,22.8,35.21,40.33,50.0,35.46,37.83,31.88,44.21,38.67,39.58,40.08,4.6,20.82,53.08
2025-12-12 20:00:00+00:00,56.27,23.3,24.08,23.55,21.07,24.48,23.32,24.08,24.31,22.83,22.62,22.7,37.21,40.0,51.92,36.5,37.79,32.42,43.5,37.79,39.21,39.12,4.11,21.13,54.1
2025-12-12 22:00:00+00:00,56.36,23.3,24.34,23.28,21.08,24.5,23.39,24.09,24.2,22.61,22.8,22.7,37.42,39.67,53.33,39.04,38.75,32.25,42.25,38.54,39.92,38.96,3.82,20.87,53.3
2025-12-13 00:00:00+00:00,55.51,23.25,24.43,23.0,21.0,24.5,23.32,23.87,24.15,22.5,22.97,22.77,37.0,40.42,53.92,39.79,38.5,32.04,40.12,37.75,39.5,38.96,3.65,21.82,54.0
2025-12-13 02:00:00+00:00,56.48,23.27,24.5,22.9,20.97,24.5,23.37,23.74,24.1,22.52,23.17,22.9,35.75,40.5,52.17,38.25,39.17,31.71,38.58,36.25,38.5,39.29,3.37,21.16,53.84
2025-12-13 04:00:00+00:00,56.08,23.29,24.5,22.92,20.9,24.5,23.3,23.72,24.1,22.51,23.45,22.96,34.58,39.75,52.0,36.79,39.58,31.62,37.67,35.25,37.5,39.0,2.88,22.32,52.94
2025-12-13 06:00:00+00:00,57.01,23.28,24.5,22.88,20.88,24.5,23.32,23.7,24.08,22.5,23.47,23.0,33.21,37.33,51.5,35.42,40.08,31.38,37.21,34.58,36.67,38.0,2.87,20.9,54.04
2025-12-13 08:00:00+00:00,56.81,23.27,24.43,22.85,20.75,24.5,23.38,23.7,24.09,22.5,23.4,23.08,33.42,37.0,51.5,34.71,42.58,32.46,39.5,34.08,37.21,37.96,2.58,21.35,53.94
2025-12-13 10:00:00+00:00,56.15,23.21,24.31,22.95,20.75,24.5,23.39,23.32,24.09,22.38,23.31,23.14,34.79,36.96,48.17,35.04,38.71,31.08,42.79,34.71,40.12,42.46,2.77,20.98,53.13
2025-12-13 12:00:00+00:00,57.24,23.25,24.33,23.02,20.98,24.23,23.11,23.96,24.08,22.46,23.24,23.04,36.5,36.79,50.75,33.83,34.29,40.67,48.62,35.0,37.54,38.77,3.32,21.73,54.1
2025-12-13 14:00:00+00:00,56.35,23.18,24.29,23.09,21.37,24.28,22.18,23.98,24.1,22.5,23.08,22.9,35.75,37.04,59.17,34.83,32.08,36.12,48.25,35.5,36.67,37.5,3.65,21.03,53.98
